sample_index,day,biodegradation,max_L,t0,k0
1,12,3.490592187051521e-08,9.519247,298.2244,0.06786257698667517
1,13,3.7356953763134344e-08,9.519247,298.2244,0.06786257698667517
1,14,3.998009276513438e-08,9.519247,298.2244,0.06786257698667517
1,15,4.2787423932173043e-08,9.519247,298.2244,0.06786257698667517
1,16,4.579188091104561e-08,9.519247,298.2244,0.06786257698667517
1,17,4.9007305526243416e-08,9.519247,298.2244,0.06786257698667517
1,18,5.2448511550576784e-08,9.519247,298.2244,0.06786257698667517
1,19,5.613135295365445e-08,9.519247,298.2244,0.06786257698667517
1,20,6.007279694265223e-08,9.519247,298.2244,0.06786257698667517
1,21,6.429100213187088e-08,9.519247,298.2244,0.06786257698667517
1,22,6.880540220122372e-08,9.519247,298.2244,0.06786257698667517
1,23,7.363679542907028e-08,9.519247,298.2244,0.06786257698667517
1,24,7.880744051188876e-08,9.519247,298.2244,0.06786257698667517
1,25,8.434115911223052e-08,9.519247,298.2244,0.06786257698667517
1,26,9.026344560741223e-08,9.519247,298.2244,0.06786257698667517
1,27,9.660158454455984e-08,9.519247,298.2244,0.06786257698667517
1,28,1.0338477634313987e-07,9.519247,298.2244,0.06786257698667517
1,29,1.1064427182409123e-07,9.519247,298.2244,0.06786257698667517
1,30,1.1841351618535672e-07,9.519247,298.2244,0.06786257698667517
1,31,1.2672830308711078e-07,9.519247,298.2244,0.06786257698667517
1,32,1.3562693955658137e-07,9.519247,298.2244,0.06786257698667517
1,33,1.4515042247218383e-07,9.519247,298.2244,0.06786257698667517
1,34,1.5534262744005925e-07,9.519247,298.2244,0.06786257698667517
1,35,1.6625051093317466e-07,9.519247,298.2244,0.06786257698667517
1,36,1.7792432662427283e-07,9.519247,298.2244,0.06786257698667517
1,37,1.9041785690932114e-07,9.519247,298.2244,0.06786257698667517
1,38,2.0378866068812624e-07,9.519247,298.2244,0.06786257698667517
1,39,2.1809833854364277e-07,9.519247,298.2244,0.06786257698667517
1,40,2.3341281654170163e-07,9.519247,298.2244,0.06786257698667517
1,41,2.4980264995862493e-07,9.519247,298.2244,0.06786257698667517
1,42,2.673433483360526e-07,9.519247,298.2244,0.06786257698667517
1,43,2.8611572336050905e-07,9.519247,298.2244,0.06786257698667517
1,44,3.0620626117045e-07,9.519247,298.2244,0.06786257698667517
1,45,3.277075208060086e-07,9.519247,298.2244,0.06786257698667517
1,46,3.5071856063716563e-07,9.519247,298.2244,0.06786257698667517
1,47,3.753453947348983e-07,9.519247,298.2244,0.06786257698667517
1,48,4.0170148128788477e-07,9.519247,298.2244,0.06786257698667517
1,49,4.299082453149005e-07,9.519247,298.2244,0.06786257698667517
1,50,4.600956380811233e-07,9.519247,298.2244,0.06786257698667517
1,51,4.924027357955906e-07,9.519247,298.2244,0.06786257698667517
1,52,5.269783803480659e-07,9.519247,298.2244,0.06786257698667517
1,53,5.639818650372554e-07,9.519247,298.2244,0.06786257698667517
1,54,6.035836684495344e-07,9.519247,298.2244,0.06786257698667517
1,55,6.459662398692726e-07,9.519247,298.2244,0.06786257698667517
1,56,6.913248398391354e-07,9.519247,298.2244,0.06786257698667517
1,57,7.398684397429508e-07,9.519247,298.2244,0.06786257698667517
1,58,7.918206845555092e-07,9.519247,298.2244,0.06786257698667517
1,59,8.474209231948227e-07,9.519247,298.2244,0.06786257698667517
1,60,9.069253112236615e-07,9.519247,298.2244,0.06786257698667517
1,61,9.7060799098067e-07,9.519247,298.2244,0.06786257698667517
1,62,1.0387623545778998e-06,9.519247,298.2244,0.06786257698667517
1,63,1.1117023955835619e-06,9.519247,298.2244,0.06786257698667517
1,64,1.189764155617168e-06,9.519247,298.2244,0.06786257698667517
1,65,1.273307272521695e-06,9.519247,298.2244,0.06786257698667517
1,66,1.3627166372452004e-06,9.519247,298.2244,0.06786257698667517
1,67,1.4584041670652546e-06,9.519247,298.2244,0.06786257698667517
1,68,1.5608107033254924e-06,9.519247,298.2244,0.06786257698667517
1,69,1.6704080424272215e-06,9.519247,298.2244,0.06786257698667517
1,70,1.787701109432936e-06,9.519247,298.2244,0.06786257698667517
1,71,1.9132302842955822e-06,9.519247,298.2244,0.06786257698667517
1,72,2.0475738914305603e-06,9.519247,298.2244,0.06786257698667517
1,73,2.1913508640999685e-06,9.519247,298.2244,0.06786257698667517
1,74,2.345223595883931e-06,9.519247,298.2244,0.06786257698667517
1,75,2.509900992375758e-06,9.519247,298.2244,0.06786257698667517
1,76,2.6861417371600796e-06,9.519247,298.2244,0.06786257698667517
1,77,2.874757787120303e-06,9.519247,298.2244,0.06786257698667517
1,78,3.0766181131782008e-06,9.519247,298.2244,0.06786257698667517
1,79,3.292652703699143e-06,9.519247,298.2244,0.06786257698667517
1,80,3.523856849006518e-06,9.519247,298.2244,0.06786257698667517
1,81,3.7712957267439204e-06,9.519247,298.2244,0.06786257698667517
1,82,4.0361093092096745e-06,9.519247,298.2244,0.06786257698667517
1,83,4.3195176152713774e-06,9.519247,298.2244,0.06786257698667517
1,84,4.622826331055776e-06,9.519247,298.2244,0.06786257698667517
1,85,4.9474328253079365e-06,9.519247,298.2244,0.06786257698667517
1,86,5.294832587131889e-06,9.519247,298.2244,0.06786257698667517
1,87,5.666626115770728e-06,9.519247,298.2244,0.06786257698667517
1,88,6.064526294166485e-06,9.519247,298.2244,0.06786257698667517
1,89,6.490366280268737e-06,9.519247,298.2244,0.06786257698667517
1,90,6.946107952445957e-06,9.519247,298.2244,0.06786257698667517
1,91,7.433850947906118e-06,9.519247,298.2244,0.06786257698667517
1,92,7.955842335764783e-06,9.519247,298.2244,0.06786257698667517
1,93,8.514486969322438e-06,9.519247,298.2244,0.06786257698667517
1,94,9.112358565241497e-06,9.519247,298.2244,0.06786257698667517
1,95,9.752211560661905e-06,9.519247,298.2244,0.06786257698667517
1,96,1.0436993802877609e-05,9.519247,298.2244,0.06786257698667517
1,97,1.1169860130031287e-05,9.519247,298.2244,0.06786257698667517
1,98,1.1954186905388947e-05,9.519247,298.2244,0.06786257698667517
1,99,1.2793587572148316e-05,9.519247,298.2244,0.06786257698667517
1,100,1.3691929300435767e-05,9.519247,298.2244,0.06786257698667517
1,101,1.465335080317705e-05,9.519247,298.2244,0.06786257698667517
1,102,1.5682281402911098e-05,9.519247,298.2244,0.06786257698667517
1,103,1.6783461437377666e-05,9.519247,298.2244,0.06786257698667517
1,104,1.796196409787595e-05,9.519247,298.2244,0.06786257698667517
1,105,1.9223218800990132e-05,9.519247,298.2244,0.06786257698667517
1,106,2.0573036201339897e-05,9.519247,298.2244,0.06786257698667517
1,107,2.2017634960571965e-05,9.519247,298.2244,0.06786257698667517
1,108,2.356367039589663e-05,9.519247,298.2244,0.06786257698667517
1,109,2.521826514012939e-05,9.519247,298.2244,0.06786257698667517
1,110,2.6989041954460975e-05,9.519247,298.2244,0.06786257698667517
1,111,2.8884158845092475e-05,9.519247,298.2244,0.06786257698667517
1,112,3.091234664548144e-05,9.519247,298.2244,0.06786257698667517
1,113,3.308294923729819e-05,9.519247,298.2244,0.06786257698667517
1,114,3.5405966595341796e-05,9.519247,298.2244,0.06786257698667517
1,115,3.789210085466778e-05,9.519247,298.2244,0.06786257698667517
1,116,4.055280561209458e-05,9.519247,298.2244,0.06786257698667517
1,117,4.3400338689146774e-05,9.519247,298.2244,0.06786257698667517
1,118,4.644781859942898e-05,9.519247,298.2244,0.06786257698667517
1,119,4.970928498047759e-05,9.519247,298.2244,0.06786257698667517
1,120,5.319976326838773e-05,9.519247,298.2244,0.06786257698667517
1,121,5.6935333913041934e-05,9.519247,298.2244,0.06786257698667517
1,122,6.093320645266668e-05,9.519247,298.2244,0.06786257698667517
1,123,6.521179878880784e-05,9.519247,298.2244,0.06786257698667517
1,124,6.979082202674857e-05,9.519247,298.2244,0.06786257698667517
1,125,7.469137127200491e-05,9.519247,298.2244,0.06786257698667517
1,126,7.993602280093975e-05,9.519247,298.2244,0.06786257698667517
1,127,8.554893805286412e-05,9.519247,298.2244,0.06786257698667517
1,128,9.155597492237674e-05,9.519247,298.2244,0.06786257698667517
1,129,9.798480686427535e-05,9.519247,298.2244,0.06786257698667517
1,130,0.00010486505035930777,9.519247,298.2244,0.06786257698667517
1,131,0.00011222840132748334,9.519247,298.2244,0.06786257698667517
1,132,0.00012010878111681139,9.519247,298.2244,0.06786257698667517
1,133,0.0001285424927393597,9.519247,298.2244,0.06786257698667517
1,134,0.00013756838807363691,9.519247,298.2244,0.06786257698667517
1,135,0.00014722804680271097,9.519247,298.2244,0.06786257698667517
1,136,0.00015756596791140955,9.519247,298.2244,0.06786257698667517
1,137,0.00016862977462366206,9.519247,298.2244,0.06786257698667517
1,138,0.00018047043372278646,9.519247,298.2244,0.06786257698667517
1,139,0.00019314249026359233,9.519247,298.2244,0.06786257698667517
1,140,0.00020670431875585577,9.519247,298.2244,0.06786257698667517
1,141,0.000221218391974347,9.519247,298.2244,0.06786257698667517
1,142,0.00023675156863150223,9.519247,298.2244,0.06786257698667517
1,143,0.0002533754012353927,9.519247,298.2244,0.06786257698667517
1,144,0.00027116646554824886,9.519247,298.2244,0.06786257698667517
1,145,0.00029020671315986725,9.519247,298.2244,0.06786257698667517
1,146,0.00031058384879621205,9.519247,298.2244,0.06786257698667517
1,147,0.0003323917340968837,9.519247,298.2244,0.06786257698667517
1,148,0.0003557308197164183,9.519247,298.2244,0.06786257698667517
1,149,0.00038070860773408794,9.519247,298.2244,0.06786257698667517
1,150,0.00040744014649563335,9.519247,298.2244,0.06786257698667517
1,151,0.00043604856015876895,9.519247,298.2244,0.06786257698667517
1,152,0.00046666561537302956,9.519247,298.2244,0.06786257698667517
1,153,0.000499432327694285,9.519247,298.2244,0.06786257698667517
1,154,0.0005344996105158,9.519247,298.2244,0.06786257698667517
1,155,0.0005720289694918573,9.519247,298.2244,0.06786257698667517
1,156,0.000612193245637566,9.519247,298.2244,0.06786257698667517
1,157,0.0006551774105104599,9.519247,298.2244,0.06786257698667517
1,158,0.0007011794171168267,9.519247,298.2244,0.06786257698667517
1,159,0.000750411110439464,9.519247,298.2244,0.06786257698667517
1,160,0.0008030992017548117,9.519247,298.2244,0.06786257698667517
1,161,0.0008594863111973946,9.519247,298.2244,0.06786257698667517
1,162,0.0009198320833394391,9.519247,298.2244,0.06786257698667517
1,163,0.0009844143808847932,9.519247,298.2244,0.06786257698667517
1,164,0.00105353056193028,9.519247,298.2244,0.06786257698667517
1,165,0.0011274988466258898,9.519247,298.2244,0.06786257698667517
1,166,0.001206659779469376,9.519247,298.2244,0.06786257698667517
1,167,0.0012913777939026073,9.519247,298.2244,0.06786257698667517
1,168,0.0013820428863382146,9.519247,298.2244,0.06786257698667517
1,169,0.0014790724072376849,9.519247,298.2244,0.06786257698667517
1,170,0.0015829129773880497,9.519247,298.2244,0.06786257698667517
1,171,0.0016940425380859623,9.519247,298.2244,0.06786257698667517
1,172,0.0018129725445375044,9.519247,298.2244,0.06786257698667517
1,173,0.0019402503124219866,9.519247,298.2244,0.06786257698667517
1,174,0.002076461528250871,9.519247,298.2244,0.06786257698667517
1,175,0.0022222329348814975,9.519247,298.2244,0.06786257698667517
1,176,0.0023782352043223817,9.519247,298.2244,0.06786257698667517
1,177,0.002545186010795573,9.519247,298.2244,0.06786257698667517
1,178,0.002723853317904999,9.519247,298.2244,0.06786257698667517
1,179,0.0029150588947013615,9.519247,298.2244,0.06786257698667517
1,180,0.003119682076437407,9.519247,298.2244,0.06786257698667517
1,181,0.003338663786875981,9.519247,298.2244,0.06786257698667517
1,182,0.003573010840151114,9.519247,298.2244,0.06786257698667517
1,183,0.003823800541393345,9.519247,298.2244,0.06786257698667517
1,184,0.004092185606618911,9.519247,298.2244,0.06786257698667517
1,185,0.004379399423752526,9.519247,298.2244,0.06786257698667517
1,186,0.004686761678109756,9.519247,298.2244,0.06786257698667517
1,187,0.005015684367212131,9.519247,298.2244,0.06786257698667517
1,188,0.005367678231450747,9.519247,298.2244,0.06786257698667517
1,189,0.005744359628857139,9.519247,298.2244,0.06786257698667517
1,190,0.006147457884088433,9.519247,298.2244,0.06786257698667517
1,191,0.006578823143692302,9.519247,298.2244,0.06786257698667517
1,192,0.00704043477179079,9.519247,298.2244,0.06786257698667517
1,193,0.007534410322515671,9.519247,298.2244,0.06786257698667517
1,194,0.008063015127846457,9.519247,298.2244,0.06786257698667517
1,195,0.008628672541949746,9.519247,298.2244,0.06786257698667517
1,196,0.009233974885700248,9.519247,298.2244,0.06786257698667517
1,197,0.009881695137782694,9.519247,298.2244,0.06786257698667517
1,198,0.010574799421634081,9.519247,298.2244,0.06786257698667517
1,199,0.011316460340489774,9.519247,298.2244,0.06786257698667517
1,200,0.012110071215947038,9.519247,298.2244,0.06786257698667517
1,201,0.012959261288756727,9.519247,298.2244,0.06786257698667517
1,202,0.013867911943997788,9.519247,298.2244,0.06786257698667517
1,203,0.014840174026378697,9.519247,298.2244,0.06786257698667517
1,204,0.015880486315141072,9.519247,298.2244,0.06786257698667517
1,205,0.01699359523190865,9.519247,298.2244,0.06786257698667517
1,206,0.01818457585882098,9.519247,298.2244,0.06786257698667517
1,207,0.019458854348405344,9.519247,298.2244,0.06786257698667517
1,208,0.02082223181085743,9.519247,298.2244,0.06786257698667517
1,209,0.022280909768703557,9.519247,298.2244,0.06786257698667517
1,210,0.023841517273180825,9.519247,298.2244,0.06786257698667517
1,211,0.025511139781068268,9.519247,298.2244,0.06786257698667517
1,212,0.027297349895096502,9.519247,298.2244,0.06786257698667517
1,213,0.02920824007541339,9.519247,298.2244,0.06786257698667517
1,214,0.03125245743383725,9.519247,298.2244,0.06786257698667517
1,215,0.03343924072672722,9.519247,298.2244,0.06786257698667517
1,216,0.03577845966616993,9.519247,298.2244,0.06786257698667517
1,217,0.038280656672738014,9.519247,298.2244,0.06786257698667517
1,218,0.040957091196220555,9.519247,298.2244,0.06786257698667517
1,219,0.04381978673334149,9.519247,298.2244,0.06786257698667517
1,220,0.04688158067343577,9.519247,298.2244,0.06786257698667517
1,221,0.05015617710418834,9.519247,298.2244,0.06786257698667517
1,222,0.053658202709678755,9.519247,298.2244,0.06786257698667517
1,223,0.05740326589190823,9.519247,298.2244,0.06786257698667517
1,224,0.06140801924447985,9.519247,298.2244,0.06786257698667517
1,225,0.06569022550288797,9.519247,298.2244,0.06786257698667517
1,226,0.07026882708964294,9.519247,298.2244,0.06786257698667517
1,227,0.07516401936386384,9.519247,298.2244,0.06786257698667517
1,228,0.08039732767362795,9.519247,298.2244,0.06786257698667517
1,229,0.08599168829482176,9.519247,298.2244,0.06786257698667517
1,230,0.09197153332201002,9.519247,298.2244,0.06786257698667517
1,231,0.09836287955436641,9.519247,298.2244,0.06786257698667517
1,232,0.10519342139238291,9.519247,298.2244,0.06786257698667517
1,233,0.11249262772821322,9.519247,298.2244,0.06786257698667517
1,234,0.12029184277336104,9.519247,298.2244,0.06786257698667517
1,235,0.12862439072117487,9.519247,298.2244,0.06786257698667517
1,236,0.13752568408736604,9.519247,298.2244,0.06786257698667517
1,237,0.14703333550855702,9.519247,298.2244,0.06786257698667517
1,238,0.1571872727056564,9.519247,298.2244,0.06786257698667517
1,239,0.16802985623454023,9.519247,298.2244,0.06786257698667517
1,240,0.1796059995499313,9.519247,298.2244,0.06786257698667517
1,241,0.19196329079830296,9.519247,298.2244,0.06786257698667517
1,242,0.20515211563084165,9.519247,298.2244,0.06786257698667517
1,243,0.21922578018674546,9.519247,298.2244,0.06786257698667517
1,244,0.234240633239179,9.519247,298.2244,0.06786257698667517
1,245,0.25025618631988983,9.519247,298.2244,0.06786257698667517
1,246,0.2673352304427642,9.519247,298.2244,0.06786257698667517
1,247,0.2855439478305806,9.519247,298.2244,0.06786257698667517
1,248,0.3049520168122744,9.519247,298.2244,0.06786257698667517
1,249,0.3256327077998583,9.519247,298.2244,0.06786257698667517
1,250,0.3476629679749102,9.519247,298.2244,0.06786257698667517
1,251,0.37112349201493716,9.519247,298.2244,0.06786257698667517
1,252,0.3960987758714133,9.519247,298.2244,0.06786257698667517
1,253,0.422677150276149,9.519247,298.2244,0.06786257698667517
1,254,0.4509507903042747,9.519247,298.2244,0.06786257698667517
1,255,0.48101569696513297,9.519247,298.2244,0.06786257698667517
1,256,0.5129716464328943,9.519247,298.2244,0.06786257698667517
1,257,0.5469221021745583,9.519247,298.2244,0.06786257698667517
1,258,0.5829740848939394,9.519247,298.2244,0.06786257698667517
1,259,0.6212379948981714,9.519247,298.2244,0.06786257698667517
1,260,0.6618273812224769,9.519247,298.2244,0.06786257698667517
1,261,0.7048586516362145,9.519247,298.2244,0.06786257698667517
1,262,0.7504507175179322,9.519247,298.2244,0.06786257698667517
1,263,0.7987245675513402,9.519247,298.2244,0.06786257698667517
1,264,0.849802764282267,9.519247,298.2244,0.06786257698667517
1,265,0.9038088578155453,9.519247,298.2244,0.06786257698667517
1,266,0.960866711348879,9.519247,298.2244,0.06786257698667517
1,267,1.021099733867642,9.519247,298.2244,0.06786257698667517
1,268,1.0846300161899485,9.519247,298.2244,0.06786257698667517
1,269,1.1515773676836216,9.519247,298.2244,0.06786257698667517
1,270,1.2220582524015975,9.519247,298.2244,0.06786257698667517
1,271,1.29618462512071,9.519247,298.2244,0.06786257698667517
1,272,1.3740626698346017,9.519247,298.2244,0.06786257698667517
1,273,1.4557914456490022,9.519247,298.2244,0.06786257698667517
1,274,1.5414614477487727,9.519247,298.2244,0.06786257698667517
1,275,1.6311530941277275,9.519247,298.2244,0.06786257698667517
1,276,1.7249351520532161,9.519247,298.2244,0.06786257698667517
1,277,1.8228631217163695,9.519247,298.2244,0.06786257698667517
1,278,1.9249775981122026,9.519247,298.2244,0.06786257698667517
1,279,2.03130263579474,9.519247,298.2244,0.06786257698667517
1,280,2.141844144631546,9.519247,298.2244,0.06786257698667517
1,281,2.256588347888846,9.519247,298.2244,0.06786257698667517
1,282,2.375500336744932,9.519247,298.2244,0.06786257698667517
